qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
3841,0,16189,9.58E-10,9.58E-10,9.61E-10
3842,0,16196,1.92E-09,1.92E-09,1.92E-09
3843,0,16224,0,0,0
3844,0,16231,0,0,0
3845,2,16238,0,0,0
3846,2,16266,0,0,0
3847,0,16273,0,0,0.054550297
3848,0,16280,0.000731065,0.000821797,0
3849,4,16287,0.003579135,0.000259594,0
3850,1,16294,0,0,0
3851,3,16301,0.00011597,0.002699098,0
3852,2,16308,0.000829208,0.015098662,0.265740177
3853,5,16316,0,0,0
3854,0,16323,0,0.006397468,0
3855,20,16330,0,0.038859764,0
3856,0,16337,0,0,3.61E-05
3857,15,16344,2.047646927,0,0.346016298
3858,8,16351,0,0,0.00019205
3859,61,16358,4.29E-07,0,0
3860,12,16365,0,0,0.115342807
3861,0,16372,0,0,0
3862,0,16378,0,0,0
3863,0,16392,0,0,0
3864,0,16399,0,0,0
3865,0,16406,0,0,0
3866,0,16413,0.001045975,0,0
3867,0,16420,0.00012288,4.91E-06,0
3868,0,16077,0,0,0
3869,0,16084,0,0,0
3870,0,16092,0,0,0
3871,0,16098,0,0,1.47E-07
3872,0,16105,0.000100664,0,0
3873,0,16112,0,0,2.75E-07
3874,0,16121,0,0,0
3875,0,16126,0,6.15E-12,0
3876,0,16133,0,0,0
3877,0,16140,0,0,0
3878,0,16147,0,0,0
3879,0,16154,0,0,0
3880,0,16161,0,0,0
3881,0,16168,0,0,1.03E-06
3882,0,16175,0,0,0
3883,0,16182,0,0,0
3884,0,16189,0,0,0
3885,0,16196,0,0,0
3886,0,16224,0,0,0
3887,0,16231,0,0,0
3888,0,16238,0,0,0
3889,0,16240,0,0,0
3890,0,16266,0,0,0
3891,0,16273,0,0,0.13985474
3892,0,16280,0,0.000535525,0
3893,0,16287,0.012639898,0.000492396,0
3894,0,16294,0,0,0.000168133
3895,0,16302,0,0.270326302,0
3896,0,16308,0.000215489,0.01187827,0.332234149
3897,0,16316,0,4.13E-07,0
3898,0,16323,0,0.020082056,0
3899,0,16330,0,0.04172964,0
3900,0,16337,0,0,0.000353005
3901,0,16344,2.020061573,0,0.398520681
3902,0,16351,0,0,0.000230668
3903,0,16358,0,0,0
3904,0,16365,0,0,0.08947544
3905,0,16372,0,0,0
3906,0,16378,0,0,0
3907,0,16392,0,0,0
3908,0,16399,0,0,0
3909,0,16406,0,0,0
3910,0,16413,0.001273891,0,0
3911,0,16420,0,1.49E-05,0
3912,0,16077,0,0,0
3913,0,16084,0,0,0
3914,0,16092,0,0,0
3915,0,16098,0,0,1.73E-07
3916,0,16105,9.84E-05,0,0
3917,0,16112,0,0,9.33E-07
3918,0,16121,0,0,0
3919,0,16126,0,9.60E-12,0
3920,0,16133,0,0,0
3921,0,16140,0,0,0
3922,0,16147,0,0,0
3923,0,16154,0,0,0
3924,0,16161,0,0,0
3925,0,16168,0,0,6.04E-07
3926,0,16175,1.05E-09,9.52E-10,0
3927,0,16182,0,2.10E-09,0
3928,0,16189,1.05E-09,1.05E-09,1.05E-09
3929,0,16196,2.10E-09,2.10E-09,2.10E-09
3930,0,16224,0,0,0
3931,0,16231,0,0,0
3932,0,16238,0,0,0
3933,0,16266,0,0,0
3934,0,16273,0,0,0.100734735
3935,0,16280,0,0.000704526,0
3936,0,16287,0.007578646,0.000420069,0
3937,0,16294,0,0,0.000169855
3938,0,16302,0,0.376857365,0
3939,0,16308,0.000767794,0.013701931,0.303023476
3940,0,16316,0,8.79E-07,0
3941,0,16323,0,0.013150487,0
3942,0,16330,0,0.041162396,0
3943,0,16337,0,0,2.29E-05
3944,0,16344,2.043452467,0,0.399889931
3945,0,16351,0,0,0.000217581
3946,0,16358,0,0,0
3947,2,16365,0,0,0.100780623
3948,0,16372,0,0,0
3949,0,16378,0,0,0
3950,1,16392,0,0,0
3951,0,16399,0,0,0
3952,0,16406,0,0,0
3953,0,16413,0.00115543,0,0
3954,0,16420,0,1.62E-05,0
3955,0,16077,0,0,0
3956,0,16084,0,0,0
3957,0,16092,0,0,0
3958,0,16098,0,0,1.27E-07
3959,0,16105,8.79E-05,0,0
3960,0,16112,9.97E-06,0,9.51E-07
3961,0,16126,0,2.62E-12,0
3962,0,16133,0,0,0
3963,0,16140,0,0,0
3964,0,16147,0,0,0
3965,0,16154,0,0,0
3966,0,16161,0,0,0
3967,0,16168,0,0,6.77E-07
3968,0,16175,9.71E-10,9.01E-10,0
3969,0,16182,0,1.94E-09,0
3970,0,16189,9.71E-10,9.71E-10,9.71E-10
3971,0,16196,1.94E-09,1.94E-09,1.94E-09
3972,0,16224,0,0,0
3973,0,16231,0,0,0
3974,0,16238,0,0,0
3975,0,16266,0,0,0
3976,0,16273,0,0,0.1059889
3977,0,16280,0,0.000688001,0
3978,0,16287,0.012149979,0.000428007,0
3979,0,16294,0,0,0.000138241
3980,0,16302,0,0.370225763,0
3981,0,16308,0.000823297,0.013001806,0.295938978
3982,0,16316,0,3.35E-07,0
3983,0,16323,0,0.013882567,0
3984,0,16330,0,0.041709601,0
3985,0,16337,0,0,5.47E-05
3986,0,16344,2.036678268,0,0.408874607
3987,0,16351,0,0,0.000225846
3988,0,16358,0,0,0
3989,0,16365,0,0,0.098289828
3990,1,16372,0,0,0
3991,0,16378,0,0,0
3992,0,16392,0,0,0
3993,0,16399,0,0,0
3994,0,16406,0,0,0
3995,0,16413,0.00118415,0,0
3996,0,16420,0,1.49E-05,0
3997,0,16077,0,0,0
3998,0,16084,0,0,0
3999,0,16098,0,0,0
4000,0,16105,4.58E-05,0,0
4001,0,16112,6.40E-07,0,1.21E-07
4002,0,16126,0,0,0
4003,0,16133,8.95E-05,0.000203402,0
4004,0,16147,0.000301555,0,0
4005,0,16154,0,0,0
4006,0,16161,0,0,0
4007,0,16175,1.50E-09,5.29E-09,0
4008,2,16182,0,3.03E-09,0
4009,0,16189,1.52E-09,1.52E-09,2.31E-09
4010,1,16210,1.49E-07,0,1.52E-09
4011,0,16224,0,0,0
4012,4,16231,0,0,0
4013,0,16238,0,0,0
4014,0,16245,0,0,0
4015,0,16259,0,0,3.31E-08
4016,0,16266,0,0.011535882,0
4017,0,16273,0,0,0
4018,0,16287,0.006886052,0,0
4019,0,16294,0,0.000354765,7.02E-05
4020,0,16301,7.53E-05,0,0
4021,0,16308,0,0.000553108,0.546661876
4022,0,16325,3.654421311,0,0
4023,7,16329,0,0,0
4024,3,16336,0,0,0.010671595
4025,4,16350,0.000333739,0,0
4026,0,16357,0.000232789,0.000164926,0
4027,3,16364,0,0,0
4028,3,16371,0,0,0
4029,0,16378,0,0,0
4030,1,16387,0,0,0
4031,0,16392,0,0,0
4032,0,16399,0,0,0
4033,0,16406,0,0,0
4034,0,16413,0.002138983,0,0
4035,0,16420,3.29E-05,0,0
4036,0,16077,0,0,0
4037,0,16084,0,0,0
4038,0,16098,0,0,0
4039,0,16105,0,0,0
4040,0,16112,0.000306314,0,0
4041,0,16126,0,0,0
4042,0,16133,0.000184034,0.000159663,0
4043,0,16147,0.000421882,0,0
4044,0,16154,0,0,0
4045,0,16161,0,0,0
4046,2,16175,0,0,0
4047,0,16189,0,0,0
4048,0,16210,6.55E-08,0,0
4049,0,16224,0,0,0
4050,0,16231,0,0,0
4051,0,16238,0,0,0
4052,0,16245,0,0,0
4053,0,16259,0,0,3.04E-08
4054,0,16266,0,0.004126174,0
4055,0,16273,0,0,0
4056,0,16287,0.081646204,0,0
4057,0,16294,0,0.000728175,0
4058,0,16301,0.000142342,0,0
4059,0,16308,0,0,0.441236834
4060,0,16325,3.443327617,1.39E-05,0
4061,2,16329,0,0,0
4062,0,16336,0,0,0.038993324
4063,5,16350,0.000592376,0,0
4064,0,16357,0.000294065,0.000194086,0
4065,0,16364,0,0,0
4066,2,16371,0,0,0
4067,1,16378,0,0,0
4068,0,16387,0,0,0
4069,0,16392,0,0,0
4070,0,16399,0,0,0
4071,0,16406,0,0,0
4072,1,16413,0.00188712,0,0
4073,0,16420,3.87E-05,6.54E-07,0.000539344
4074,0,16077,0,0,0
4075,0,16084,0,0,0
4076,0,16098,0,0,0
4077,0,16105,0,0,0
4078,0,16112,0.000265631,0,0
4079,0,16126,0,0,0
4080,0,16133,7.19E-05,0.000186507,0
4081,0,16147,0.000320671,0,0
4082,0,16154,0,0,0
4083,0,16161,0,0,0
4084,0,16175,4.77E-09,4.93E-09,0
4085,0,16182,0,9.55E-09,0
4086,0,16189,4.78E-09,4.78E-09,4.93E-09
4087,0,16210,2.08E-07,0,4.78E-09
4088,0,16224,0,0,0
4089,0,16231,0,0,0
4090,0,16238,0,0,0
4091,0,16245,0,0,0
4092,0,16259,0.000894708,0,6.96E-09
4093,0,16266,0,0.002128049,0
4094,2,16273,0,0,0
4095,0,16287,0.163874691,0,0
4096,0,16294,0,0,0
4097,0,16301,0,0,0
4098,2,16308,0,0.00119143,0.223849664
4099,4,16325,3.899380809,0,0
4100,13,16329,0,0,0
4101,28,16336,0,0,0.020904089
4102,38,16350,0,0,0
4103,5,16357,0.000171805,0.000128415,0
4104,11,16364,0,6.32E-05,0
4105,23,16371,0,0,0
4106,2,16378,0,0,0
4107,7,16387,0,0,0
4108,1,16392,0,0,0
4109,0,16399,0,0,0
4110,0,16406,0,0,0
4111,0,16413,0.002209927,0,0
4112,0,16420,2.62E-05,1.07E-06,0.000297999
4113,0,16077,0,0,4.25E-07
4114,0,16084,0,0,0
4115,0,16098,0,0,0
4116,0,16105,0,0,0
4117,0,16112,0.001369853,0,0
4118,0,16126,0,0,0
4119,0,16133,8.29E-05,3.96E-05,0
4120,0,16147,0.000340925,0,0
4121,0,16154,0,0,0
4122,0,16161,0,0,0
4123,0,16175,7.81E-09,6.62E-09,0
4124,0,16182,2.57E-06,1.56E-08,0
4125,0,16189,7.81E-09,7.81E-09,7.59E-09
4126,0,16210,1.30E-07,0,7.81E-09
4127,0,16224,0,0,0
4128,0,16231,0,0,0
4129,0,16238,0,0,0
4130,0,16245,0,0,0
4131,0,16259,0.00285071,0,6.51E-09
4132,0,16266,0,0,0
4133,0,16273,0,0,0
4134,2,16287,0.381866894,0,0
4135,0,16294,0,0,0
4136,5,16301,8.14E-05,0,0
4137,6,16308,0,0,0.668344894
4138,0,16325,3.208974063,0,0
4139,219,16329,0,0,0
4140,84,16336,0,0,0.12930826
4141,42,16350,1.94E-05,0,0
4142,0,16357,0.000191717,0.000143489,0
4143,0,16364,0,0.000125084,0
4144,12,16371,0,0,0
4145,3,16378,0,0,0
4146,5,16387,0,0,0
4147,0,16392,0,0,0
4148,2,16399,0,0,0
4149,0,16406,0,0,0
4150,2,16413,0.001999793,0,0
4151,0,16420,3.50E-05,3.03E-05,0.001132153
4152,0,16077,0,0,5.68E-07
4153,0,16084,0,0,0
4154,0,16098,0,0,0
4155,0,16105,0,0,0
4156,0,16112,0.001035758,0,0
4157,0,16126,0,0,0
4158,0,16133,9.44E-05,9.35E-05,0
4159,0,16147,0.000319234,0,0
4160,0,16154,0,0,0
4161,0,16161,0,0,0
4162,0,16175,1.48E-08,1.26E-08,0
4163,0,16182,2.37E-06,2.96E-08,0
4164,0,16189,1.48E-08,1.48E-08,1.45E-08
4165,0,16210,1.68E-07,0,1.48E-08
4166,0,16224,0,0,0
4167,0,16231,0,0,0
4168,0,16238,0,0,0
4169,0,16245,0,0,0
4170,0,16259,0.002788359,0,1.85E-08
4171,0,16266,0,0,0
4172,0,16273,0,0,0
4173,0,16287,0.428022328,0,0
4174,0,16294,0,0,0
4175,0,16301,3.77E-05,0,0
4176,0,16308,0,0,0.526682542
4177,0,16325,3.393384124,0,0
4178,0,16329,0,0,3.45E-08
4179,3,16336,0,0,0.095398115
4180,3,16350,0,0,0
4181,0,16357,0.000164867,0.000132355,0
4182,0,16364,0,0.000297991,0
4183,0,16371,0,0,0
4184,0,16378,0,0,0
4185,0,16387,0,0,0
4186,0,16392,0,0,0
4187,0,16399,0,0,0
4188,0,16406,0,0,0
4189,0,16413,0.002163086,0,0
4190,0,16420,4.87E-05,2.51E-05,0.000921577
4191,0,16077,0,0,5.35E-07
4192,0,16084,0,0,0
4193,0,16098,0,0,0
4194,0,16105,0,0,0
4195,0,16112,0.000628617,0,0
4196,0,16126,0,0,0
4197,0,16133,0.000122313,0.000143249,0
4198,0,16147,0.000211772,0,0
4199,0,16154,0,0,0
4200,0,16161,0,0,0
4201,0,16175,2.40E-08,2.06E-08,0
4202,0,16182,5.05E-06,4.80E-08,0
4203,0,16210,2.50E-07,0,2.40E-08
4204,0,16231,0,0,0
4205,0,16077,0,0,0
4206,0,16084,0,0,0
4207,0,16098,0,0,0
4208,0,16105,0,0,0
4209,0,16112,3.82E-05,0,0
4210,0,16126,0,0,0
4211,0,16136,0.011135222,0,0
4212,0,16143,0,0,0
4213,0,16157,0,0,0
4214,0,16164,0,8.26E-06,0
4215,0,16171,0,0,0
4216,0,16178,0,0,0
4217,0,16185,0,0,0
4218,0,16192,0,0,0
4219,0,16199,0,0,0
4220,0,16206,0,0,0
4221,0,16213,0,0,0
4222,0,16220,0,0,0
4223,0,16234,0,0,0
4224,0,16241,0,0,0
4225,0,16248,0,0,0
4226,0,16262,0.018941094,0,0
4227,0,16269,0,0,0.003691734
4228,0,16276,0,0.004455822,0
4229,0,16283,0.000131981,0,0
4230,0,16290,0.00169835,0,0
4231,0,16297,0.061913346,0,0.06073559
4232,0,16304,0.079598255,0.061578848,0
4233,0,16311,0.003943259,0.000831408,0
4234,0,16318,0,0,0.000506248
4235,0,16332,0.002710254,0,0
4236,2,16336,7.94E-05,0,0.10371457
4237,8,16339,0,4.53E-05,0
4238,1,16346,0,0,7.94E-05
4239,0,16359,0,0,0
4240,0,16367,7.59E-05,0,0.000191866
4241,0,16380,0,0,0
4242,0,16394,0.000150848,0,0
4243,0,16408,0,0.012811537,0
4244,0,16415,0,0,0
4245,0,16077,0,0,0
4246,0,16084,0,0,0
4247,0,16098,0,0,0
4248,0,16105,0.000341549,0,0
4249,0,16112,7.11E-05,0,0
4250,0,16126,0,0,0
4251,0,16136,0.01009249,0,0
4252,0,16143,0,0,0
4253,0,16157,0,0,0
4254,0,16164,0,1.60E-05,0
4255,0,16171,0,0,0
4256,0,16178,0,0,0
4257,0,16185,0,0,0
4258,0,16192,0,0,1.86E-05
4259,0,16199,0,0,0
4260,0,16206,0,0,0
4261,0,16213,0,3.46E-08,0
4262,0,16220,0,0,0
4263,0,16234,0,0,0
4264,0,16241,0,0,0
4265,0,16248,0,0,0
4266,0,16262,0.029541837,0,0
4267,0,16269,0.010148942,0,0.002095107
4268,0,16276,0,0.008599543,0
4269,0,16283,1.99E-05,0,0
4270,0,16290,0.002357242,0,0
4271,0,16297,0.169076907,0,0.009453265
4272,0,16304,0.005054717,0.069073201,0
4273,0,16311,0.005871177,0.000340245,0
4274,0,16318,0,0,1.18E-05
4275,0,16332,0.007247209,0,0
4276,0,16336,0.001479134,0,0.080805121
4277,0,16339,0,4.80E-06,0
4278,1,16346,0,0,0.001479134
4279,2,16359,0,0,0
4280,0,16367,4.71E-06,0,0.000276479
4281,0,16380,0,0,0
4282,0,16394,4.57E-05,0,0
4283,0,16408,0,0.025310589,0
4284,0,16415,0,0,0
4285,0,16077,0,0,0
4286,0,16084,0,0,0
4287,0,16098,0,0,0
4288,0,16105,0.000360566,0,0
4289,0,16112,0,0,0
4290,0,16126,0,4.49E-12,0
4291,0,16136,0.008941617,0,0
4292,0,16143,0,0,0
4293,0,16157,0,0,0
4294,0,16164,0,5.56E-06,0
4295,0,16171,0,0,0
4296,1,16178,0,0,0
4297,0,16185,0,0,0
4298,0,16192,0,0,0
4299,0,16199,0,0,0
4300,0,16206,0,0,0
4301,0,16213,0,0,0
4302,0,16220,0,0,0
4303,0,16234,0,0,0
4304,0,16241,0,0,0
4305,0,16248,0,0,0
4306,0,16262,0.028573172,0,0
4307,0,16269,0.001458429,0,0.003980073
4308,0,16276,0,0.008052849,0
4309,0,16283,5.03E-05,0,0
4310,1,16290,0.002362917,0,0
4311,0,16297,0.183660049,0,0.085885845
4312,0,16304,0.016374016,0.062249965,0
4313,0,16311,0.01042192,0.000550159,0
4314,1,16318,0,0,1.19E-06
4315,3,16332,0.00800093,0,0
4316,4,16336,0.000761228,0,0.055965154
4317,0,16339,0,1.65E-05,0
4318,5,16346,0,0,0.000761228
4319,5,16359,0,0,0
4320,0,16367,2.15E-05,0,0.000175789
4321,0,16380,0,0,0
4322,0,16394,7.36E-05,0,0
4323,0,16408,0,0.02757512,0
4324,0,16415,0,0,0
4325,0,16077,0,0,0
4326,0,16084,0,0,0
4327,0,16098,0,0,1.03E-07
4328,0,16105,0,0,0
4329,0,16112,0,0,6.89E-08
4330,0,16126,0,2.26E-11,0
4331,0,16135,0.019646643,0,0
4332,0,16142,0,0,0
4333,0,16150,0,0,0
4334,0,16156,0,0,0
4335,0,16163,0,0,0
4336,0,16177,0,0,0
4337,0,16184,0,0,0
4338,0,16191,2.07E-07,0,0
4339,0,16198,0,0,0
4340,0,16205,0,0,0
4341,0,16212,0,0,0
4342,0,16219,0,0,0
4343,0,16226,0,0,0
4344,0,16233,0,0,0
4345,0,16240,0,0,0
4346,0,16247,0,0,0
4347,0,16259,0,0.003485566,5.01E-09
4348,0,16261,0.025567425,0.00045782,0
4349,0,16268,0.000232668,0,0.004198543
4350,0,16275,0,0,0
4351,0,16282,0.00086504,0,0
4352,0,16289,0.093839306,0,0.000254004
4353,0,16296,0,0.099824072,0
4354,0,16303,0.104421275,0.011962442,0
4355,1,16310,6.78E-05,0,0.000300687
4356,0,16317,0,0,0.082511171
4357,0,16325,1.978423977,1.56E-05,0
4358,12,16331,0,0,0
4359,0,16338,0,0.000400843,1.56E-05
4360,3,16345,0.548555936,0,0
4361,0,16358,0,0,0
4362,0,16366,0.062638243,0,0.123168178
4363,0,16372,0,0,0
4364,0,16379,0,0,0
4365,0,16388,0,0,0
4366,0,16393,0,0,0
4367,0,16400,0,0,0
4368,0,16407,0,0.000664438,0
4369,0,16414,0,0,0
4370,0,16077,0,0,0
4371,0,16084,0,0,0
4372,0,16098,0,0,1.51E-07
4373,0,16105,0,0,0
4374,0,16112,0,0,1.03E-07
4375,0,16126,0,3.06E-11,0
4376,0,16127,0,0,2.99E-11
4377,0,16135,0.023244442,0,0
4378,0,16142,0,0,0
4379,0,16150,0,0,0
4380,0,16156,0,0,0
4381,0,16163,0,6.24E-05,0
4382,0,16177,0,0,0
4383,0,16184,0,0,0
4384,0,16191,8.42E-07,0,0
4385,0,16198,0,0,0
4386,0,16205,0,3.33E-09,0
4387,0,16212,0,0,0
4388,0,16219,0,0,0
4389,0,16226,0,0,0
4390,0,16233,0,0,0
4391,0,16240,0,0,0
4392,0,16247,0,0,0
4393,0,16259,0,0.004885913,7.50E-09
4394,0,16261,0.026279088,0.000856818,0
4395,0,16268,0.000312206,0,0.003911824
4396,0,16275,0,0,0
4397,0,16282,0.000848873,0,0
4398,0,16289,0.093931446,0,0.000868001
4399,0,16296,0,0.10282442,0
4400,0,16303,0.172329541,0.017415679,0
4401,0,16310,6.96E-05,0,0.00188543
4402,0,16317,0,0,0.08210941
4403,0,16325,1.861895324,1.84E-05,0
4404,0,16331,0,0.000414648,0
4405,0,16338,0,0.000387297,1.84E-05
4406,0,16345,0.600343371,0,0
4407,0,16358,0,0,0
4408,0,16366,0.03465151,0,0.134969089
4409,2,16372,0,0,0
4410,0,16379,0,0,0
4411,0,16388,0,0,0
4412,0,16393,0,0,0
4413,0,16400,0,0,0
4414,0,16407,0,0.000574666,0
4415,0,16414,0,0,0
4416,0,16077,0,0,4.35E-07
4417,0,16084,0,0,0
4418,0,16098,0,0,1.38E-07
4419,0,16105,0,0,0
4420,0,16112,0,0,9.57E-07
4421,0,16126,0,0,0
4422,0,16136,0.005892973,0,0
4423,0,16143,0,0,0
4424,0,16164,0,1.45E-05,0
4425,1,16171,0,1.85E-06,0
4426,0,16178,9.46E-07,1.90E-06,4.35E-07
4427,0,16185,1.85E-06,1.85E-06,9.27E-07
4428,0,16199,1.85E-06,1.90E-06,9.27E-07
4429,0,16206,1.85E-06,0,1.85E-06
4430,0,16213,0,0,1.83E-06
4431,0,16220,0,0,0
4432,0,16234,0,0,0
4433,0,16241,0,0,0
4434,0,16248,0,0,0
4435,0,16262,0.018421742,0,0
4436,0,16269,0.008083369,0,0
4437,0,16276,0,0.008411521,0
4438,0,16283,0,0.013345525,0
4439,0,16290,0.00109082,0,0
4440,0,16297,0.010760645,0.019964253,0
4441,0,16304,0.058504017,0.087350134,0
4442,6,16311,0,0.000631147,0
4443,1,16318,0,0.000284471,0.008564248
4444,9,16332,0,5.77E-06,0
4445,0,16336,0.002368648,0,0.213531089
4446,0,16339,0,2.13E-05,0
4447,6,16346,0,0,0.002368648
4448,12,16359,0,0,0
4449,5,16367,0,0,0.000611941
4450,4,16380,0,0,0
4451,0,16394,0,0,0
4452,0,16408,0,0,0
4453,0,16415,0,0,0
4454,0,16077,0,0,6.03E-06
4455,0,16084,0,0,0
4456,0,16098,0,0,0
4457,0,16105,0.000404061,0,0
4458,0,16112,7.02E-05,0,4.01E-07
4459,0,16126,0,0,0
4460,0,16136,0.009147688,0,0
4461,0,16143,0,0,0.000226919
4462,0,16157,0,0,0
4463,0,16164,0,3.29E-05,0
4464,0,16171,0,0,0
4465,0,16178,0,0,6.03E-06
4466,0,16185,0,0,0
4467,0,16192,0,0,8.07E-05
4468,0,16199,0,0,0
4469,0,16206,0,0,0
4470,0,16213,0,2.17E-07,0
4471,0,16220,0,0,0
4472,0,16234,0,0,0
4473,0,16241,0,0,0
4474,0,16248,0,0,0
4475,0,16262,0.032150252,0,0
4476,0,16269,0.07060275,0,0.000198105
4477,0,16276,0,0.010151162,0
4478,0,16283,0,0.006403282,0
4479,0,16290,0.002259382,0,0.001138252
4480,0,16297,0.041616765,0.01759678,0.046908932
4481,0,16304,0,0.081181496,0
4482,0,16311,0.002346134,0.000219126,0
4483,0,16318,0,0,0
4484,0,16332,0.007133136,0,0
4485,0,16336,0.003186994,0,0.220747464
4486,0,16339,0,0,0
4487,0,16346,0,0,0.003186994
4488,0,16359,0,0,0
4489,0,16367,0,0,0.000422664
4490,0,16380,0,0,0
4491,0,16394,0,0,0
4492,0,16408,0,0.017917244,0
4493,0,16415,0,0,0
4494,0,16077,0,0,0
4495,0,16084,0,0,0
4496,0,16105,0,0,0
4497,0,16112,0,0,0
4498,0,16133,7.98E-05,0,0
4499,0,16140,0,0,0
4500,0,16147,0,0,0
4501,0,16154,0,0,0
4502,0,16161,0,0,0
4503,0,16168,0,0,0
4504,0,16175,7.02E-08,7.15E-08,0
4505,1,16182,4.00E-05,1.40E-07,0
4506,0,16189,7.02E-08,7.02E-08,7.07E-08
4507,0,16196,1.40E-07,1.40E-07,1.40E-07
4508,0,16210,0,0,7.02E-08
4509,5,16231,0,0,0
4510,0,16238,0,0,0
4511,1,16245,0,0,0
4512,2,16252,0,0,0
4513,0,16259,0,0.00081632,3.72E-08
4514,0,16266,0,0.003810902,0
4515,2,16273,0,0,0.033907806
4516,2,16280,0.000123121,0.000380426,0.17965699
4517,5,16287,0,0.000285224,0
4518,0,16294,0,0,0
4519,3,16301,0,0.012505631,0
4520,0,16308,0.012532478,0,0.123791893
4521,5,16318,0,0.007559323,0.012532478
4522,11,16324,0,1.46E-05,0.004113925
4523,9,16329,0,0,0
4524,33,16336,0.000421417,0,0.139488126
4525,12,16343,0.002153128,0,0.000880437
4526,0,16350,1.06E-05,0,0
4527,20,16353,0,0.086224078,0.002153128
4528,44,16358,5.67E-07,0,0
4529,1,16371,0,0,0
4530,0,16378,0,0,0
4531,1,16387,0,0,0
4532,0,16392,0,0,0
4533,0,16399,0,0,0
4534,0,16406,0,0,0
4535,2,16413,0.000696101,0,0
4536,0,16420,1.46E-05,6.80E-05,0
4537,0,16077,0,0,0
4538,0,16084,0,0,0
4539,0,16105,0,0,0
4540,0,16112,0,0,0
4541,0,16077,0,0,0
4542,0,16084,0,0,0
4543,0,16105,0,0,0
4544,0,16112,0,0,4.47E-09
4545,0,16133,1.91E-05,0,0
4546,0,16140,0,0,0
4547,0,16147,0,0,0
4548,0,16154,0,0,0
4549,0,16161,0,0,0
4550,0,16168,0,0,0
4551,0,16175,4.69E-08,4.73E-08,0
4552,0,16182,2.36E-05,9.39E-08,0
4553,0,16189,4.70E-08,4.70E-08,4.72E-08
4554,0,16196,9.39E-08,9.39E-08,9.39E-08
4555,1,16210,0,0,4.70E-08
4556,0,16231,0,0,0
4557,0,16238,0,0,0
4558,0,16245,0,0,0
4559,0,16252,0,0,0
4560,0,16259,0,0.000156092,3.07E-08
4561,0,16266,0,0.015464501,0
4562,1,16273,0,0,0.021295569
4563,0,16280,0,0.000116589,0.112222963
4564,0,16287,0,0.00023824,0
4565,0,16294,0,0,0
4566,3,16301,0,0.007443637,0
4567,0,16308,0.006006116,0,0.116571217
4568,0,16318,0,0.005788258,0.006006116
4569,8,16324,0,3.42E-05,0.00620012
4570,19,16329,0,0,0
4571,5,16336,0.000248376,0,0.092044138
4572,0,16343,0.001751972,0,0.000531485
4573,5,16350,7.90E-06,0,0
4574,7,16353,0,0.073330276,0.001751972
4575,0,16358,3.35E-07,0,0
4576,2,16371,0,0,0
4577,0,16378,0,0,0
4578,0,16387,0,0,0
4579,0,16392,0,0,0
4580,0,16399,0,0,0
4581,0,16406,0,0,0
4582,0,16413,0.000639498,0,0
4583,0,16420,0,7.73E-05,0
4584,0,16077,0,0,5.10E-07
4585,0,16084,0,0,0
4586,0,16105,0,0,0
4587,0,16112,0,0,5.04E-10
4588,0,16077,0,0,6.75E-07
4589,0,16084,0,0,0
4590,0,16105,0,0,0
4591,0,16112,0,0,2.79E-08
4592,0,16133,3.39E-05,0,0
4593,0,16140,0,0,0
4594,0,16147,0,0,0
4595,0,16154,0,0,0
4596,0,16161,0,0,0
4597,0,16168,6.75E-07,0,1.06E-08
4598,0,16175,0,0,0
4599,0,16182,1.12E-05,0,0
4600,0,16189,0,0,0
4601,0,16196,0,0,0
4602,0,16210,0,0,0
4603,0,16231,0,0,0
4604,0,16238,0,0,0
4605,0,16245,0,0,0
4606,2,16252,0,0,0
4607,0,16259,0,0,1.26E-08
4608,0,16266,0,0.074286438,0
4609,0,16273,0,0,0.004107379
4610,0,16280,5.96E-05,0,0.067421376
4611,3,16287,0,0.00011895,0
4612,0,16294,0,0,0
4613,0,16301,0,0,0
4614,16,16308,0.000500894,0,0.100582572
4615,14,16317,0,0,0.093801169
4616,19,16323,0.162979225,0.044949797,0
4617,72,16329,0,0,0
4618,26,16336,0,0,0.044949797
4619,41,16343,0.000925663,0,0
4620,36,16350,5.88E-07,0,0
4621,40,16353,0,0.048621119,0.000925663
4622,26,16358,1.42E-07,0,0
4623,8,16371,0,0,0
4624,1,16378,0,0,0
4625,4,16387,0,0,0
4626,0,16392,0,0,0
4627,0,16399,0,0,0
4628,0,16406,0,0,0
4629,0,16413,0.000635079,0,0
4630,0,16420,0,6.74E-05,0.000100452
4631,0,16077,0,0,2.60E-06
4632,0,16084,0,0,0
4633,0,16105,0,0,0
4634,0,16112,0,0,7.83E-08
4635,0,16133,0.000413944,0,0
4636,0,16140,0,0,0
4637,0,16147,0,0,0
4638,0,16154,0,0,0
4639,1,16161,0,0,0
4640,0,16168,2.60E-06,0,2.98E-09
4641,0,16175,0,0,0
4642,0,16182,4.10E-05,0,0
4643,0,16189,0,0,0
4644,0,16196,0,0,0
4645,0,16210,0,0,0
4646,3,16231,0,0,0
4647,3,16238,0,0,0
4648,0,16245,0,0,0
4649,0,16252,0,0,0
4650,0,16259,0,0,1.08E-08
4651,1,16266,0,0.248051919,0
4652,0,16273,0,0,0
4653,1,16280,0.000926683,0,0.04117424
